Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
03/12/2011,Tottenham,Bolton,3,0,H,25,13,16,9,1.3,5,12
03/12/2011,Wigan,Arsenal,0,4,A,7,16,4,10,6,4,1.57
04/12/2011,Everton,Stoke,0,1,A,11,7,4,4,1.67,3.6,5.5
04/12/2011,Wolves,Sunderland,2,1,H,15,18,10,12,2.4,3.3,3
05/12/2011,Fulham,Liverpool,1,0,H,19,17,13,9,3.5,3.4,2.1
10/12/2011,Arsenal,Everton,1,0,H,12,7,7,1,1.53,4,6.5
10/12/2011,Bolton,Aston Villa,1,2,A,17,17,12,11,2.5,3.3,2.88
10/12/2011,Liverpool,QPR,1,0,H,21,6,15,2,1.33,5,10
10/12/2011,Man United,Wolves,4,1,H,22,11,18,8,1.22,6,15
10/12/2011,Norwich,Newcastle,4,2,H,13,11,11,8,2.4,3.4,2.88
10/12/2011,Swansea,Fulham,2,0,H,16,12,8,7,2.63,3.25,2.75
10/12/2011,West Brom,Wigan,1,2,A,13,7,8,4,1.67,3.8,5.25
11/12/2011,Stoke,Tottenham,2,1,H,10,15,7,12,3.75,3.5,2
11/12/2011,Sunderland,Blackburn,2,1,H,22,3,12,2,1.83,3.5,4.5
12/12/2011,Chelsea,Man City,2,1,H,13,7,7,4,2.4,3.3,3
17/12/2011,Blackburn,West Brom,1,2,A,17,13,14,6,2.38,3.3,3
17/12/2011,Everton,Norwich,1,1,D,28,7,15,1,1.62,3.75,6
17/12/2011,Fulham,Bolton,2,0,H,16,14,9,6,1.62,3.75,6
17/12/2011,Newcastle,Swansea,0,0,D,17,3,6,0,1.8,3.6,4.5
17/12/2011,Wigan,Chelsea,1,1,D,15,10,7,5,9,4.75,1.36
17/12/2011,Wolves,Stoke,1,2,A,10,8,5,4,2.5,3.25,2.88
18/12/2011,Aston Villa,Liverpool,0,2,A,16,19,8,12,4.2,3.4,1.91
18/12/2011,Man City,Arsenal,1,0,H,15,12,9,8,1.73,3.75,4.5
18/12/2011,QPR,Man United,0,2,A,11,19,3,12,7.5,4.33,1.44
18/12/2011,Tottenham,Sunderland,1,0,H,16,8,12,4,1.36,4.75,9
20/12/2011,Blackburn,Bolton,1,2,A,17,8,7,5,2.1,3.4,3.5
20/12/2011,Wolves,Norwich,2,2,D,18,18,9,14,2,3.5,3.75
21/12/2011,Aston Villa,Arsenal,1,2,A,10,8,4,6,5,3.6,1.73
21/12/2011,Everton,Swansea,1,0,H,13,4,6,4,1.57,3.75,6.5
21/12/2011,Fulham,Man United,0,5,A,13,14,8,12,5,3.6,1.73
21/12/2011,Man City,Stoke,3,0,H,20,2,16,0,1.22,6,15
21/12/2011,Newcastle,West Brom,2,3,A,21,14,11,8,2,3.5,3.75
21/12/2011,QPR,Sunderland,2,3,A,17,17,9,13,2.5,3.3,2.88
21/12/2011,Wigan,Liverpool,0,0,D,15,18,10,10,7,4,1.5
22/12/2011,Tottenham,Chelsea,1,1,D,16,20,10,10,2.6,3.4,2.7
26/12/2011,Bolton,Newcastle,0,2,A,4,12,3,7,2.5,3.4,2.8
26/12/2011,Chelsea,Fulham,1,1,D,24,9,15,6,1.3,5,12
26/12/2011,Liverpool,Blackburn,1,1,D,28,5,13,2,1.25,5.5,13
26/12/2011,Man United,Wigan,5,0,H,17,9,9,5,1.14,7.5,21
26/12/2011,Stoke,Aston Villa,0,0,D,7,10,2,4,1.91,3.4,4.2
26/12/2011,Sunderland,Everton,1,1,D,12,9,8,3,2.4,3.25,3
26/12/2011,West Brom,Man City,0,0,D,7,18,3,9,7,4.5,1.44
27/12/2011,Arsenal,Wolves,1,1,D,23,6,17,4,1.22,6,15
27/12/2011,Norwich,Tottenham,0,2,A,8,19,4,8,4.5,3.6,1.8
27/12/2011,Swansea,QPR,1,1,D,7,12,4,7,2,3.4,3.8
30/12/2011,Liverpool,Newcastle,3,1,H,15,5,7,2,1.53,4,6.5
31/12/2011,Arsenal,QPR,1,0,H,16,6,7,3,1.25,5.5,13
31/12/2011,Bolton,Wolves,1,1,D,13,8,9,5,2.2,3.25,3.4
31/12/2011,Chelsea,Aston Villa,1,3,A,16,12,5,9,1.29,5,13
31/12/2011,Man United,Blackburn,2,3,A,26,10,13,5,1.13,8,26
31/12/2011,Norwich,Fulham,1,1,D,18,11,9,6,2.6,3.25,2.75
31/12/2011,Stoke,Wigan,2,2,D,12,10,3,6,1.67,3.6,5.5
31/12/2011,Swansea,Tottenham,1,1,D,14,12,8,7,5.5,3.6,1.67
01/01/2012,Sunderland,Man City,1,0,H,8,25,5,11,6.5,4,1.53
01/01/2012,West Brom,Everton,0,1,A,10,13,2,8,2.6,3.25,2.75
02/01/2012,Aston Villa,Swansea,0,2,A,10,8,2,4,1.83,3.4,4.75
02/01/2012,Blackburn,Stoke,1,2,A,14,8,7,3,2.5,3.25,2.88
02/01/2012,Fulham,Arsenal,2,1,H,21,17,8,10,4,3.5,1.91
02/01/2012,QPR,Norwich,1,2,A,9,13,6,6,2.1,3.4,3.5
02/01/2012,Wolves,Chelsea,1,2,A,9,15,5,10,6,4,1.57
03/01/2012,Man City,Liverpool,3,0,H,10,18,8,10,1.91,3.4,4.2
03/01/2012,Tottenham,West Brom,1,0,H,20,8,14,2,1.33,5,10
03/01/2012,Wigan,Sunderland,1,4,A,20,10,10,9,2.63,3.25,2.75
04/01/2012,Everton,Bolton,1,2,A,10,12,4,7,1.5,4,7
04/01/2012,Newcastle,Man United,3,0,H,10,6,6,6,5,3.6,1.73
11/01/2012,Tottenham,Everton,2,0,H,14,11,7,4,1.53,3.8,7
14/01/2012,Aston Villa,Everton,1,1,D,17,7,11,4,2.4,3.25,3
14/01/2012,Blackburn,Fulham,3,1,H,15,17,11,7,3,3.3,2.38
14/01/2012,Chelsea,Sunderland,1,0,H,21,9,10,4,1.4,4.5,8.5
14/01/2012,Liverpool,Stoke,0,0,D,13,3,5,1,1.4,4.33,9
14/01/2012,Man United,Bolton,3,0,H,19,11,9,5,1.14,8,17
14/01/2012,Tottenham,Wolves,1,1,D,22,5,10,3,1.25,5.5,13
14/01/2012,West Brom,Norwich,1,2,A,16,7,8,4,2,3.4,3.8
15/01/2012,Newcastle,QPR,1,0,H,9,15,4,9,1.73,3.6,5
15/01/2012,Swansea,Arsenal,3,2,H,9,14,5,9,4.75,3.5,1.8
16/01/2012,Wigan,Man City,0,1,A,7,12,4,8,9,4.33,1.4
21/01/2012,Bolton,Liverpool,3,1,H,15,11,8,8,6,3.75,1.62
21/01/2012,Everton,Blackburn,1,1,D,15,14,8,8,1.53,4,6.5
21/01/2012,Fulham,Newcastle,5,2,H,10,15,7,9,2,3.4,3.8
21/01/2012,Norwich,Chelsea,0,0,D,5,19,3,9,5.5,4,1.62
21/01/2012,QPR,Wigan,3,1,H,16,9,8,4,2,3.4,3.8
21/01/2012,Stoke,West Brom,1,2,A,10,15,3,6,1.91,3.4,4.2
21/01/2012,Sunderland,Swansea,2,0,H,7,11,2,4,1.91,3.4,4.2
21/01/2012,Wolves,Aston Villa,2,3,A,13,11,9,5,2.5,3.25,2.88
22/01/2012,Arsenal,Man United,1,2,A,12,9,6,5,2.8,3.4,2.5
22/01/2012,Man City,Tottenham,3,2,H,13,12,7,7,1.91,3.6,4
31/01/2012,Everton,Man City,1,0,H,9,17,4,11,4.33,3.5,1.85
31/01/2012,Man United,Stoke,2,0,H,11,8,7,3,1.33,5,10
31/01/2012,Swansea,Chelsea,1,1,D,7,20,5,10,4,3.25,2
31/01/2012,Tottenham,Wigan,3,1,H,20,10,13,6,1.22,6,15
31/01/2012,Wolves,Liverpool,0,3,A,5,23,1,14,5,3.8,1.7
01/02/2012,Aston Villa,QPR,2,2,D,23,3,15,3,1.8,3.5,4.75
01/02/2012,Blackburn,Newcastle,0,2,A,23,9,12,5,2.63,3.3,2.7
01/02/2012,Bolton,Arsenal,0,0,D,14,16,8,7,5,3.75,1.7
01/02/2012,Fulham,West Brom,1,1,D,13,15,6,11,1.83,3.5,4.5
01/02/2012,Sunderland,Norwich,3,0,H,10,12,6,4,1.91,3.5,4.2
04/02/2012,Arsenal,Blackburn,7,1,H,20,3,11,3,1.29,5.5,11
04/02/2012,Man City,Fulham,3,0,H,16,11,10,8,1.3,5.5,10
04/02/2012,Norwich,Bolton,2,0,H,22,10,9,6,2,3.5,3.75
04/02/2012,QPR,Wolves,1,2,A,13,14,8,6,1.91,3.6,4
04/02/2012,Stoke,Sunderland,0,1,A,9,4,6,2,2.25,3.25,3.3
04/02/2012,West Brom,Swansea,1,2,A,18,15,11,8,2.1,3.3,3.6
04/02/2012,Wigan,Everton,1,1,D,2,8,1,4,3.5,3.4,2.1
05/02/2012,Chelsea,Man United,3,3,D,19,14,10,10,2.5,3.3,2.88
05/02/2012,Newcastle,Aston Villa,2,1,H,16,13,8,8,2,3.4,3.8
06/02/2012,Liverpool,Tottenham,0,0,D,15,9,10,6,2,3.4,3.8
11/02/2012,Blackburn,QPR,3,2,H,7,25,5,13,2.38,3.3,3
11/02/2012,Bolton,Wigan,1,2,A,13,10,8,6,2,3.5,3.75
11/02/2012,Everton,Chelsea,2,0,H,10,8,7,7,3.25,3.3,2.25
11/02/2012,Fulham,Stoke,2,1,H,11,12,4,4,1.91,3.5,4
11/02/2012,Man United,Liverpool,2,1,H,11,9,6,6,1.85,3.6,4.33
11/02/2012,Sunderland,Arsenal,1,2,A,8,10,5,8,3.5,3.4,2.1
11/02/2012,Swansea,Norwich,2,3,A,16,18,9,11,1.83,3.5,4.5
11/02/2012,Tottenham,Newcastle,5,0,H,18,7,9,3,1.44,4.33,7.5
12/02/2012,Aston Villa,Man City,0,1,A,9,17,5,10,5.5,3.6,1.67
12/02/2012,Wolves,West Brom,1,5,A,10,26,8,16,2.5,3.25,2.88
25/02/2012,Chelsea,Bolton,3,0,H,25,8,16,1,1.29,5.5,11
25/02/2012,Man City,Blackburn,3,0,H,20,2,13,2,1.17,7,17
25/02/2012,Newcastle,Wolves,2,2,D,13,7,8,6,1.57,4,6
25/02/2012,QPR,Fulham,0,1,A,17,7,8,3,2.63,3.25,2.75
25/02/2012,West Brom,Sunderland,4,0,H,18,10,13,4,2.4,3.25,3
25/02/2012,Wigan,Aston Villa,0,0,D,14,10,6,3,2.75,3.25,2.63
26/02/2012,Arsenal,Tottenham,5,2,H,21,8,13,4,2.5,3.4,2.75
26/02/2012,Norwich,Man United,1,2,A,16,11,7,9,6.5,4,1.53
26/02/2012,Stoke,Swansea,2,0,H,9,11,6,6,2.1,3.4,3.5
03/03/2012,Blackburn,Aston Villa,1,1,D,15,17,9,12,2.38,3.4,3
03/03/2012,Liverpool,Arsenal,1,2,A,12,10,4,7,2,3.5,3.75
03/03/2012,Man City,Bolton,2,0,H,23,8,10,5,1.13,8.5,21
03/03/2012,QPR,Everton,1,1,D,22,8,10,5,3.1,3.25,2.38
03/03/2012,Stoke,Norwich,1,0,H,11,7,7,5,1.83,3.5,4.5
03/03/2012,West Brom,Chelsea,1,0,H,19,13,11,6,4.2,3.4,1.91
03/03/2012,Wigan,Swansea,0,2,A,14,12,8,8,2.5,3.25,2.88
04/03/2012,Fulham,Wolves,5,0,H,25,8,19,3,1.57,3.75,6.5
04/03/2012,Newcastle,Sunderland,1,1,D,24,7,12,6,2.1,3.4,3.5
04/03/2012,Tottenham,Man United,1,3,A,18,6,9,5,2.88,3.4,2.4
10/03/2012,Aston Villa,Fulham,1,0,H,19,5,8,1,2.5,3.25,2.88
10/03/2012,Bolton,QPR,2,1,H,11,17,7,11,2.5,3.25,2.88
10/03/2012,Chelsea,Stoke,1,0,H,21,8,11,3,1.4,4.5,8.5
10/03/2012,Everton,Tottenham,1,0,H,9,21,5,9,2.88,3.25,2.5
10/03/2012,Sunderland,Liverpool,1,0,H,6,9,1,5,3.8,3.4,2
10/03/2012,Wolves,Blackburn,0,2,A,14,12,7,8,2.38,3.3,3
11/03/2012,Man United,West Brom,2,0,H,20,6,9,3,1.29,5.5,11
11/03/2012,Norwich,Wigan,1,1,D,13,18,6,9,1.83,3.6,4.33
11/03/2012,Swansea,Man City,1,0,H,8,18,5,13,6,3.75,1.62
12/03/2012,Arsenal,Newcastle,2,1,H,21,5,13,3,1.44,4.33,7.5
13/03/2012,Liverpool,Everton,3,0,H,15,5,10,3,1.73,3.4,5.5
17/03/2012,Fulham,Swansea,0,3,A,14,10,7,7,1.83,3.5,4.5
17/03/2012,Wigan,West Brom,1,1,D,20,8,6,2,2.75,3.3,2.6
18/03/2012,Newcastle,Norwich,1,0,H,15,12,10,5,1.8,3.6,4.5
18/03/2012,Wolves,Man United,0,5,A,7,22,3,18,9,5,1.33
20/03/2012,Blackburn,Sunderland,2,0,H,16,2,9,0,2.4,3.4,2.88
21/03/2012,Everton,Arsenal,0,1,A,7,12,2,8,3,3.4,2.3
21/03/2012,Man City,Chelsea,2,1,H,20,6,10,5,1.91,3.6,4
21/03/2012,QPR,Liverpool,3,2,H,10,18,5,11,5,3.6,1.73
21/03/2012,Tottenham,Stoke,1,1,D,24,8,18,2,1.4,4.5,8.5
24/03/2012,Arsenal,Aston Villa,3,0,H,20,3,12,2,1.33,5,10
24/03/2012,Bolton,Blackburn,2,1,H,12,10,6,4,2.4,3.4,2.9
24/03/2012,Chelsea,Tottenham,0,0,D,10,19,5,7,1.83,3.6,4.33
24/03/2012,Liverpool,Wigan,1,2,A,12,6,9,5,1.29,5.5,11
24/03/2012,Norwich,Wolves,2,1,H,15,10,11,6,1.73,3.75,4.75
24/03/2012,Stoke,Man City,1,1,D,10,16,3,11,6,3.75,1.62
24/03/2012,Sunderland,QPR,3,1,H,15,10,8,6,2,3.4,3.8
24/03/2012,Swansea,Everton,0,2,A,10,15,3,8,2.2,3.25,3.4
25/03/2012,West Brom,Newcastle,1,3,A,14,10,6,7,2.3,3.4,3.1
26/03/2012,Man United,Fulham,1,0,H,19,5,16,4,1.22,6,15
31/03/2012,Aston Villa,Chelsea,2,4,A,9,12,5,9,4.5,3.5,1.83
31/03/2012,Everton,West Brom,2,0,H,16,9,9,5,1.83,3.5,4.5
31/03/2012,Fulham,Norwich,2,1,H,14,16,9,8,1.7,3.75,5
31/03/2012,Man City,Sunderland,3,3,D,19,8,10,4,1.22,6.5,12
31/03/2012,QPR,Arsenal,2,1,H,10,13,8,7,5.5,4.2,1.57
31/03/2012,Wigan,Stoke,2,0,H,13,6,11,2,2.63,3.25,2.75
31/03/2012,Wolves,Bolton,2,3,A,14,19,8,11,2.3,3.4,3.1
01/04/2012,Newcastle,Liverpool,2,0,H,11,9,7,6,2.88,3.4,2.4
01/04/2012,Tottenham,Swansea,3,1,H,15,11,10,7,1.4,4.5,8.5
02/04/2012,Blackburn,Man United,0,2,A,11,14,6,6,9,4.75,1.36
06/04/2012,Swansea,Newcastle,0,2,A,19,5,13,4,2.4,3.4,2.88
07/04/2012,Bolton,Fulham,0,3,A,13,11,7,8,2.6,3.3,2.75
07/04/2012,Chelsea,Wigan,2,1,H,19,13,10,7,1.25,6,12
07/04/2012,Liverpool,Aston Villa,1,1,D,21,5,5,3,1.44,4.33,7.5
07/04/2012,Norwich,Everton,2,2,D,14,9,11,5,3,3.3,2.4
07/04/2012,Stoke,Wolves,2,1,H,14,9,6,5,1.57,4,6
07/04/2012,Sunderland,Tottenham,0,0,D,12,15,9,8,3.3,3.4,2.2
07/04/2012,West Brom,Blackburn,3,0,H,9,16,6,10,1.91,3.6,4
08/04/2012,Arsenal,Man City,1,0,H,12,7,7,2,2.4,3.4,2.88
08/04/2012,Man United,QPR,2,0,H,24,9,14,7,1.17,7.5,15
09/04/2012,Aston Villa,Stoke,1,1,D,7,7,3,3,2.2,3.3,3.4
09/04/2012,Everton,Sunderland,4,0,H,22,3,12,0,1.83,3.5,4.5
09/04/2012,Fulham,Chelsea,1,1,D,11,12,9,4,3.5,3.4,2.1
09/04/2012,Newcastle,Bolton,2,0,H,8,9,4,6,1.53,4.2,6
09/04/2012,Tottenham,Norwich,1,2,A,13,12,9,6,1.29,5.5,11
10/04/2012,Blackburn,Liverpool,2,3,A,10,16,4,12,3.5,3.4,2.1
11/04/2012,Man City,West Brom,4,0,H,17,4,12,1,1.25,5.5,13
11/04/2012,QPR,Swansea,3,0,H,16,9,8,6,2.1,3.4,3.5
11/04/2012,Wigan,Man United,1,0,H,11,8,8,3,9,4.75,1.36
11/04/2012,Wolves,Arsenal,0,3,A,9,10,6,7,7,4.5,1.44
14/04/2012,Norwich,Man City,1,6,A,16,22,8,17,6,4.2,1.53
14/04/2012,Sunderland,Wolves,0,0,D,15,12,6,8,1.5,4.2,6.5
14/04/2012,Swansea,Blackburn,3,0,H,16,7,8,2,1.91,3.5,4
14/04/2012,West Brom,QPR,1,0,H,15,16,10,6,2.1,3.4,3.5
15/04/2012,Man United,Aston Villa,4,0,H,24,10,16,4,1.22,6.5,13
16/04/2012,Arsenal,Wigan,1,2,A,18,12,8,7,1.25,6,12
21/04/2012,Arsenal,Chelsea,0,0,D,13,13,8,7,2,3.6,3.6
21/04/2012,Aston Villa,Sunderland,0,0,D,12,10,7,5,2.3,3.3,3.2
21/04/2012,Blackburn,Norwich,2,0,H,9,12,6,5,2.1,3.4,3.5
21/04/2012,Bolton,Swansea,1,1,D,7,20,5,12,2.2,3.3,3.4
21/04/2012,Fulham,Wigan,2,1,H,15,9,9,5,1.91,3.6,4
21/04/2012,Newcastle,Stoke,3,0,H,16,7,11,2,1.67,3.75,5.5
21/04/2012,QPR,Tottenham,1,0,H,12,17,5,8,4,3.6,1.91
22/04/2012,Liverpool,West Brom,0,1,A,28,9,12,4,1.44,4.33,7.5
22/04/2012,Man United,Everton,4,4,D,20,17,11,10,1.3,5,11
22/04/2012,Wolves,Man City,0,2,A,7,17,4,9,12,6.5,1.22
24/04/2012,Aston Villa,Bolton,1,2,A,17,12,6,11,1.91,3.5,4
28/04/2012,Everton,Fulham,4,0,H,11,6,7,5,1.83,3.5,4.5
28/04/2012,Norwich,Liverpool,0,3,A,8,15,3,9,3.8,3.4,2
28/04/2012,Stoke,Arsenal,1,1,D,6,17,4,10,4.33,3.6,1.83
28/04/2012,Sunderland,Bolton,2,2,D,12,16,6,9,2,3.5,3.75
28/04/2012,Swansea,Wolves,4,4,D,10,15,8,9,1.53,4,6.5
28/04/2012,West Brom,Aston Villa,0,0,D,13,8,7,5,2.1,3.4,3.5
28/04/2012,Wigan,Newcastle,4,0,H,10,11,8,3,2.8,3.4,2.5
29/04/2012,Chelsea,QPR,6,1,H,25,11,18,7,1.4,4.5,8.5
29/04/2012,Tottenham,Blackburn,2,0,H,19,0,8,0,1.36,5,8
30/04/2012,Man City,Man United,1,0,H,12,4,5,2,2.1,3.5,3.4
01/05/2012,Liverpool,Fulham,0,1,A,18,7,5,4,1.62,4,5.5
01/05/2012,Stoke,Everton,1,1,D,10,11,5,4,2.75,3.25,2.6
02/05/2012,Bolton,Tottenham,1,4,A,14,13,8,10,4,3.6,1.91
02/05/2012,Chelsea,Newcastle,0,2,A,17,12,6,6,1.5,4.33,6.5
05/05/2012,Arsenal,Norwich,3,3,D,20,12,13,6,1.22,6.5,12
06/05/2012,Aston Villa,Tottenham,1,1,D,4,21,2,10,4.2,3.75,1.83
06/05/2012,Bolton,West Brom,2,2,D,11,17,6,13,2,3.5,3.75
06/05/2012,Fulham,Sunderland,2,1,H,20,12,15,7,1.83,3.6,4.33
06/05/2012,Man United,Swansea,2,0,H,26,13,18,9,1.17,7,17
06/05/2012,Newcastle,Man City,0,2,A,14,19,9,12,5,4,1.67
06/05/2012,QPR,Stoke,1,0,H,21,8,12,1,1.83,3.75,4.2
06/05/2012,Wolves,Everton,0,0,D,7,18,1,10,5,3.75,1.7
07/05/2012,Blackburn,Wigan,0,1,A,12,19,7,9,2.4,3.5,2.88
08/05/2012,Liverpool,Chelsea,4,1,H,23,9,13,5,2.1,3.5,3.4
13/05/2012,Chelsea,Blackburn,2,1,H,18,8,6,5,1.3,5.5,10
13/05/2012,Everton,Newcastle,3,1,H,17,11,11,5,2.2,3.5,3.2
13/05/2012,Man City,QPR,3,2,H,35,3,24,3,1.13,9,19
13/05/2012,Norwich,Aston Villa,2,0,H,21,9,12,5,2.2,3.4,3.25
13/05/2012,Stoke,Bolton,2,2,D,12,20,8,8,2.38,3.5,2.88
13/05/2012,Sunderland,Man United,0,1,A,6,17,5,9,7,4.5,1.44
13/05/2012,Swansea,Liverpool,1,0,H,13,14,8,9,3.4,3.5,2.1
13/05/2012,Tottenham,Fulham,2,0,H,15,10,9,7,1.4,4.5,8.5
13/05/2012,West Brom,Arsenal,2,3,A,12,12,8,8,5,4,1.67
13/05/2012,Wigan,Wolves,3,2,H,14,10,10,7,1.57,4,6
18/08/2012,Arsenal,Sunderland,0,0,D,14,3,4,2,1.4,4.5,8.5
18/08/2012,Fulham,Norwich,5,0,H,11,4,9,2,1.8,3.6,4.5
18/08/2012,Newcastle,Tottenham,2,1,H,6,12,4,6,2.5,3.4,2.75
18/08/2012,QPR,Swansea,0,5,A,20,12,11,8,2,3.4,3.8
18/08/2012,Reading,Stoke,1,1,D,9,6,3,3,2.38,3.25,3.1
18/08/2012,West Brom,Liverpool,3,0,H,15,14,10,7,4.2,3.5,1.91
18/08/2012,West Ham,Aston Villa,1,0,H,8,10,4,6,2.2,3.3,3.4
19/08/2012,Man City,Southampton,3,2,H,20,9,15,6,1.17,7,17
19/08/2012,Wigan,Chelsea,0,2,A,12,5,4,3,6,3.75,1.62
20/08/2012,Everton,Man United,1,0,H,16,12,7,7,4.33,3.6,1.83
22/08/2012,Chelsea,Reading,4,2,H,23,7,11,5,1.25,5.5,13
25/08/2012,Aston Villa,Everton,1,3,A,7,19,3,11,2.9,3.4,2.4
25/08/2012,Chelsea,Newcastle,2,0,H,11,11,6,5,1.5,4.33,6.5
25/08/2012,Man United,Fulham,3,2,H,20,14,11,11,1.29,5.5,11
25/08/2012,Norwich,QPR,1,1,D,13,6,4,4,2.25,3.4,3.2
25/08/2012,Southampton,Wigan,0,2,A,14,12,9,8,2.1,3.4,3.5
25/08/2012,Swansea,West Ham,3,0,H,10,7,7,6,2.1,3.3,3.6
25/08/2012,Tottenham,West Brom,1,1,D,18,10,10,5,1.5,4.33,6.5
26/08/2012,Liverpool,Man City,2,2,D,15,11,8,5,3.1,3.4,2.3
26/08/2012,Stoke,Arsenal,0,0,D,7,16,4,6,3.5,3.4,2.1
01/09/2012,Man City,QPR,3,1,H,19,9,12,5,1.18,7,15
01/09/2012,Swansea,Sunderland,2,2,D,14,4,10,3,2.2,3.3,3.4
01/09/2012,Tottenham,Norwich,1,1,D,15,10,9,4,1.36,5,8.5
01/09/2012,West Brom,Everton,2,0,H,14,12,8,5,3,3.3,2.38
01/09/2012,West Ham,Fulham,3,0,H,17,14,12,13,2.5,3.25,2.88
01/09/2012,Wigan,Stoke,2,2,D,9,16,5,8,2.25,3.25,3.3
02/09/2012,Liverpool,Arsenal,0,2,A,17,11,8,7,2,3.5,3.75
02/09/2012,Newcastle,Aston Villa,1,1,D,16,13,6,9,1.62,3.75,6
02/09/2012,Southampton,Man United,2,3,A,15,18,8,9,6,4.2,1.53
15/09/2012,Arsenal,Southampton,6,1,H,20,9,12,4,1.36,5,8.5
15/09/2012,Aston Villa,Swansea,2,0,H,17,10,13,5,2.38,3.25,3.1
15/09/2012,Fulham,West Brom,3,0,H,23,10,14,8,2.1,3.4,3.5
15/09/2012,Man United,Wigan,4,0,H,17,8,10,4,1.25,6,12
15/09/2012,Norwich,West Ham,0,0,D,20,9,14,4,2.38,3.4,3
15/09/2012,QPR,Chelsea,0,0,D,10,13,6,9,4.5,3.5,1.83
15/09/2012,Stoke,Man City,1,1,D,4,15,3,11,5,3.6,1.73
15/09/2012,Sunderland,Liverpool,1,1,D,6,20,4,9,3.4,3.3,2.2
16/09/2012,Reading,Tottenham,1,3,A,4,22,2,11,3.75,3.5,2
17/09/2012,Everton,Newcastle,2,2,D,17,11,10,7,1.73,3.6,5
22/09/2012,Chelsea,Stoke,1,0,H,17,13,9,6,1.36,4.75,9
22/09/2012,Southampton,Aston Villa,4,1,H,12,8,4,2,2.4,3.3,3
22/09/2012,Swansea,Everton,0,3,A,18,30,11,19,3,3.3,2.4
22/09/2012,West Brom,Reading,1,0,H,9,8,4,1,1.73,3.75,4.75
22/09/2012,West Ham,Sunderland,1,1,D,20,4,11,2,2.1,3.3,3.6
22/09/2012,Wigan,Fulham,1,2,A,18,12,9,9,2.4,3.3,3
23/09/2012,Liverpool,Man United,1,2,A,13,8,8,4,2.7,3.3,2.63
23/09/2012,Man City,Arsenal,1,1,D,14,10,10,4,1.75,3.6,4.75
23/09/2012,Newcastle,Norwich,1,0,H,16,8,8,3,1.8,3.6,4.5
23/09/2012,Tottenham,QPR,2,1,H,18,9,14,6,1.44,4.33,7.5
29/09/2012,Arsenal,Chelsea,1,2,A,14,10,5,5,2.1,3.4,3.5
29/09/2012,Everton,Southampton,3,1,H,17,8,9,2,1.4,4.75,8
29/09/2012,Fulham,Man City,1,2,A,7,21,3,12,4.33,3.6,1.83
29/09/2012,Man United,Tottenham,2,3,A,15,10,8,6,1.57,4,6
29/09/2012,Norwich,Liverpool,2,5,A,10,10,7,6,4.75,3.75,1.73
29/09/2012,Reading,Newcastle,2,2,D,14,8,7,3,2.88,3.3,2.5
29/09/2012,Stoke,Swansea,2,0,H,10,8,5,0,1.91,3.4,4.2
29/09/2012,Sunderland,Wigan,1,0,H,11,8,6,3,2,3.4,3.8
30/09/2012,Aston Villa,West Brom,1,1,D,19,14,8,7,2.4,3.3,3
01/10/2012,QPR,West Ham,1,2,A,13,17,9,10,2.05,3.4,3.75
06/10/2012,Chelsea,Norwich,4,1,H,20,7,13,4,1.22,6.5,12
06/10/2012,Man City,Sunderland,3,0,H,26,8,16,6,1.29,5.5,11
06/10/2012,Swansea,Reading,2,2,D,25,8,16,6,1.91,3.6,4
06/10/2012,West Brom,QPR,3,2,H,13,13,8,6,1.83,3.75,4.2
06/10/2012,West Ham,Arsenal,1,3,A,7,20,3,14,4,3.6,1.91
06/10/2012,Wigan,Everton,2,2,D,10,16,6,11,4.2,3.4,1.91
07/10/2012,Liverpool,Stoke,0,0,D,16,5,5,3,1.44,4.33,7.5
07/10/2012,Newcastle,Man United,0,3,A,13,12,3,9,4.2,3.75,1.83
07/10/2012,Southampton,Fulham,2,2,D,13,14,6,5,2.75,3.3,2.6
07/10/2012,Tottenham,Aston Villa,2,0,H,23,8,10,5,1.44,4.33,7.5
20/10/2012,Fulham,Aston Villa,1,0,H,17,9,8,4,1.8,3.6,4.5
20/10/2012,Liverpool,Reading,1,0,H,23,8,13,5,1.33,5,10
20/10/2012,Man United,Stoke,4,2,H,13,8,8,6,1.29,5.5,11
20/10/2012,Norwich,Arsenal,1,0,H,7,13,3,7,6,4.2,1.53
20/10/2012,Swansea,Wigan,2,1,H,18,10,11,7,2.1,3.4,3.5
20/10/2012,Tottenham,Chelsea,2,4,A,23,11,16,7,2.5,3.4,2.75
20/10/2012,West Brom,Man City,1,2,A,16,21,8,13,5,3.75,1.7
20/10/2012,West Ham,Southampton,4,1,H,9,11,8,4,1.83,3.75,4.2
21/10/2012,QPR,Everton,1,1,D,14,10,6,4,3.25,3.4,2.2
21/10/2012,Sunderland,Newcastle,1,1,D,16,10,6,7,2.5,3.3,2.88
27/10/2012,Arsenal,QPR,1,0,H,21,4,11,3,1.36,5,8.5
27/10/2012,Aston Villa,Norwich,1,1,D,7,14,5,6,2,3.5,3.75
27/10/2012,Man City,Swansea,1,0,H,10,9,5,5,1.22,6,15
27/10/2012,Reading,Fulham,3,3,D,15,16,9,8,2.75,3.4,2.5
